id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
4353,KHTC,2025-10-01,"Sep 24, 2025 Board Meeting 01-10-2025",,https://dps.psx.com.pk/download/document/259908.pdf,meeting,0.0,1,2026-01-22 20:38:48
4354,KHTC,2026-01-23,"Jan 1, 2026 Change of Company Secretary",,https://dps.psx.com.pk/download/document/268080.pdf,general,0.0,1,2026-01-22 20:38:48
4355,KHTC,2025-06-30,"Dec 9, 2025 Presentation Corporate Briefing Session 30-06-2025",,https://dps.psx.com.pk/download/document/267008.pdf,general,0.0,1,2026-01-22 20:38:48
4356,KHTC,2026-01-23,"Dec 2, 2025 CBS 30 June 2025",,https://dps.psx.com.pk/download/document/266688.pdf,general,0.0,1,2026-01-22 20:38:48
4357,KHTC,2026-01-23,"Nov 7, 2025 Special Resolutions",,https://dps.psx.com.pk/download/document/265290.pdf,general,0.402,1,2026-01-22 20:38:48
4358,KHTC,2026-01-23,"Dec 6, 2024 Presentation of Corporate Briefing Session 2024 (CBS 2024)",,https://dps.psx.com.pk/download/document/244034.pdf,general,0.0,1,2026-01-22 20:38:48
4359,KHTC,2026-01-23,"Oct 3, 2025 Transmission of Annual Report for The Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:38:48
4360,KHTC,2026-01-23,"Oct 2, 2025 Notice of Annual General Meeting for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:38:48
4361,KHTC,2026-01-23,"Sep 24, 2025 Board Meeting 01-10-2025",,,meeting,0.0,1,2026-01-22 20:38:48
4362,KHTC,2026-01-23,"Dec 9, 2025 Presentation Corporate Briefing Session 30-06-2025",,,general,0.0,1,2026-01-22 20:38:48
4363,KHYT,2030-09-25,"Oct 28, 2025 Transmission of Quarterly Report for the Period Ended 2025-09-30",,https://dps.psx.com.pk/download/document/263609.pdf,financial_results,0.0,1,2026-01-22 20:38:50
4364,KHYT,2030-09-25,"Oct 23, 2025 Financial Results for the Quarter Ended 2025-09-30",,https://dps.psx.com.pk/download/document/263140.pdf,financial_results,0.0,1,2026-01-22 20:38:50
4365,KHYT,2030-06-25,"Oct 1, 2025 Transmission of Annual Report for the Year Ended 2025-06-30",,https://dps.psx.com.pk/download/document/260699.pdf,financial_results,0.0,1,2026-01-22 20:38:50
4366,KHYT,2030-06-25,"Sep 25, 2025 Financial Results for the Year Ended 2025-06-30",,https://dps.psx.com.pk/download/document/260042.pdf,financial_results,0.0,1,2026-01-22 20:38:50
4367,KHYT,2031-03-25,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended 2025-03-31",,https://dps.psx.com.pk/download/document/252660.pdf,financial_results,0.0,1,2026-01-22 20:38:50
4368,KHYT,2026-01-23,"Oct 1, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260697.pdf,financial_results,0.0,1,2026-01-22 20:38:50
4369,KHYT,2026-01-23,"Nov 14, 2025 Corporate Briefing Session Presentation  FY 2025",,https://dps.psx.com.pk/download/document/265709.pdf,general,0.0,1,2026-01-22 20:38:50
4370,KHYT,2026-01-23,"Nov 10, 2025 Corporate Briefing Session (CBS) for FY-2025",,https://dps.psx.com.pk/download/document/265399.pdf,general,0.0,1,2026-01-22 20:38:50
4371,KHYT,2026-01-23,"Oct 23, 2025 Resolution Passed By the Members in the 64th AGM of Khyber Textile Mills Limited",,https://dps.psx.com.pk/download/document/263137.pdf,meeting,-0.226,1,2026-01-22 20:38:50
4372,KHYT,2026-01-23,"Oct 16, 2025 Unusual Movement in Price and Volume of the Shares of Khyber Textile Mills Limited. (KHYT)",,https://dps.psx.com.pk/download/document/262373.pdf,general,0.077,1,2026-01-22 20:38:50
4373,KHYT,2026-01-23,"Oct 14, 2025 NOTICE   FOR ELECTION   OF DIRECTORS UNDER SECTION 159{4} OF THE COMPANIES ACT, 2017",,https://dps.psx.com.pk/download/document/262218.pdf,board_change,0.0,1,2026-01-22 20:38:50
4374,KHYT,2026-01-23,"Oct 28, 2025 Transmission of Quarterly Report for the Period Ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 20:38:51
4375,KHYT,2026-01-23,"Oct 23, 2025 Financial Results for the Quarter Ended 2025-09-30",,,financial_results,0.0,1,2026-01-22 20:38:51
4376,KHYT,2026-01-23,"Oct 1, 2025 Transmission of Annual Report for the Year Ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:38:51
4377,KHYT,2026-01-23,"Sep 25, 2025 Financial Results for the Year Ended 2025-06-30",,,financial_results,0.0,1,2026-01-22 20:38:51
4378,KHYT,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended 2025-03-31",,,financial_results,0.0,1,2026-01-22 20:38:51
4379,KHYT,2026-01-23,"Oct 15, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:38:51
4380,KHYT,2026-01-23,"Sep 18, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:38:51
4381,KHYT,2026-01-23,"Feb 18, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:38:51
4382,KHYT,2026-01-23,"Feb 18, 2025 Board Meeting REVOKED",,,meeting,0.0,1,2026-01-22 20:38:51
4383,KML,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period ended September 30, 2025",,https://dps.psx.com.pk/download/document/264546.pdf,financial_results,0.0,1,2026-01-22 20:38:53
4384,KML,2026-01-23,"Oct 28, 2025 Financial Results for the Quarter ended September 30, 2025",,https://dps.psx.com.pk/download/document/263812.pdf,financial_results,0.0,1,2026-01-22 20:38:53
4385,KML,2026-01-23,"Oct 7, 2025 Transmission of Annual Report for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/261721.pdf,financial_results,0.0,1,2026-01-22 20:38:53
4386,KML,2026-01-23,"Sep 24, 2025 Financial Results for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/259969.pdf,financial_results,0.0,1,2026-01-22 20:38:53
4387,KML,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the period ended March 31, 2025",,https://dps.psx.com.pk/download/document/252983.pdf,financial_results,0.0,1,2026-01-22 20:38:53
4388,KML,2026-01-23,"Oct 29, 2025 Resolution adopted in Annual General Meeting 2025",,https://dps.psx.com.pk/download/document/263908.pdf,financial_results,0.0,1,2026-01-22 20:38:53
4389,KML,2026-01-23,"Oct 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262740.pdf,meeting,0.0,1,2026-01-22 20:38:53
4390,KML,2026-01-23,"Oct 7, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/261546.pdf,financial_results,0.0,1,2026-01-22 20:38:53
4391,KML,2026-01-23,"Sep 17, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/259419.pdf,meeting,0.0,1,2026-01-22 20:38:53
4392,KML,2026-01-23,"Sep 9, 2025 Adoption of Special Resolution in the Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/259071.pdf,meeting,0.402,1,2026-01-22 20:38:53
4393,KML,2026-01-23,"Dec 23, 2025 Material Information",,https://dps.psx.com.pk/download/document/267650.pdf,material_info,0.0,1,2026-01-22 20:38:53
4394,KML,2026-01-23,"Dec 10, 2025 Material Information",,https://dps.psx.com.pk/download/document/267033.pdf,material_info,0.0,1,2026-01-22 20:38:53
4395,KML,2026-01-23,"Nov 18, 2025 CBS 2025 presentation",,https://dps.psx.com.pk/download/document/265869.pdf,general,0.0,1,2026-01-22 20:38:53
4396,KML,2026-01-23,"Nov 17, 2025 Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/265772.pdf,general,0.0,1,2026-01-22 20:38:53
4397,KML,2026-01-23,"Oct 7, 2025 Credit of Sub-divided Ordinary Shares",,https://dps.psx.com.pk/download/document/261534.pdf,general,0.586,1,2026-01-22 20:38:53
4398,KOHC,2025-09-30,"Oct 30, 2025 Transmission of Quarterly Financial Statements for the Period Ended 30-09-2025",,https://dps.psx.com.pk/download/document/264337.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4399,KOHC,2025-09-30,"Oct 28, 2025 Financial Results for the Quarter Ended 30-09-2025",,https://dps.psx.com.pk/download/document/263707.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4400,KOHC,2025-06-30,"Sep 22, 2025 Transmission of Annual Report for the Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/259671.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4401,KOHC,2025-06-30,"Sep 8, 2025 Financial Results for the Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/259007.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4402,KOHC,2025-03-31,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended 31-03-2025",,https://dps.psx.com.pk/download/document/252991.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4403,KOHC,2026-01-23,"Dec 18, 2025 Emergent Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/267407.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4404,KOHC,2026-01-23,"Oct 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262742.pdf,meeting,0.0,1,2026-01-22 20:38:56
4405,KOHC,2025-10-13,"Oct 13, 2025 Resolutions passed and adopted by the members in their Annual General Meeting held on 13-10-2025",,https://dps.psx.com.pk/download/document/262121.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4406,KOHC,2026-01-23,"Sep 22, 2025 KCCL-Notice of Annual General Meeting published in English and Urdu Newspapers (Nationwide)",,https://dps.psx.com.pk/download/document/259699.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4407,KOHC,2026-01-23,"Sep 22, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/259660.pdf,financial_results,0.0,1,2026-01-22 20:38:56
4408,KOHC,2026-01-23,"Jan 14, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/268700.pdf,board_change,0.286,1,2026-01-22 20:38:56
4409,KOHC,2026-01-23,"Jan 2, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,https://dps.psx.com.pk/download/document/268129.pdf,board_change,0.286,1,2026-01-22 20:38:56
4410,KOHC,2026-01-23,"Jan 1, 2026 Material Information",,https://dps.psx.com.pk/download/document/268115.pdf,material_info,0.0,1,2026-01-22 20:38:56
4411,KOHC,2026-01-23,"Dec 19, 2025 Material Information",,https://dps.psx.com.pk/download/document/267538.pdf,material_info,0.0,1,2026-01-22 20:38:56
4412,KOHC,2026-01-23,"Nov 10, 2025 Presentation of Corporate Briefing Session-2025",,https://dps.psx.com.pk/download/document/265365.pdf,general,0.0,1,2026-01-22 20:38:56
4413,KOHC,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Financial Statements for the Period Ended 30-09-2025",,,financial_results,0.0,1,2026-01-22 20:38:56
4414,KOHC,2026-01-23,"Oct 28, 2025 Financial Results for the Quarter Ended 30-09-2025",,,financial_results,0.0,1,2026-01-22 20:38:56
4415,KOHC,2026-01-23,"Sep 22, 2025 Transmission of Annual Report for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:38:56
4416,KOHC,2026-01-23,"Sep 8, 2025 Financial Results for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:38:56
4417,KOHC,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended 31-03-2025",,,financial_results,0.0,1,2026-01-22 20:38:57
4418,KOHC,2026-01-23,"Oct 13, 2025 Resolutions passed and adopted by the members in their Annual General Meeting held on 13-10-2025",,,financial_results,0.0,1,2026-01-22 20:38:57
4419,KOHE,2026-01-23,"Oct 28, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263621.pdf,financial_results,0.0,1,2026-01-22 20:38:59
4420,KOHE,2026-01-23,"Oct 22, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263014.pdf,financial_results,0.0,1,2026-01-22 20:38:59
4421,KOHE,2026-01-23,"Oct 3, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260904.pdf,financial_results,0.0,1,2026-01-22 20:38:59
4422,KOHE,2026-01-23,"Sep 18, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/259529.pdf,financial_results,0.0,1,2026-01-22 20:38:59
4423,KOHE,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252610.pdf,financial_results,0.0,1,2026-01-22 20:38:59
4424,KOHE,2026-01-23,"Oct 15, 2025 Board Meeting 1st Quarter Ended 30-SEP-2025",,https://dps.psx.com.pk/download/document/262247.pdf,meeting,0.0,1,2026-01-22 20:38:59
4425,KOHE,2026-01-23,"Oct 3, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260902.pdf,financial_results,0.0,1,2026-01-22 20:38:59
4426,KOHE,2026-01-23,"Sep 11, 2025 Board Meeting For FY Ended June 30, 2025",,https://dps.psx.com.pk/download/document/259140.pdf,meeting,0.0,1,2026-01-22 20:38:59
4427,KOHE,2026-01-23,"Jul 31, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/257206.pdf,financial_results,0.0,1,2026-01-22 20:38:59
4428,KOHE,2026-01-23,"Apr 16, 2025 Board Meeting for the 3rd Quarter Ended March 31, 2025",,https://dps.psx.com.pk/download/document/251240.pdf,meeting,0.0,1,2026-01-22 20:38:59
4429,KOHE,2026-01-23,"Nov 25, 2025 Corporate Briefing Presentation 2025",,https://dps.psx.com.pk/download/document/266315.pdf,general,0.0,1,2026-01-22 20:38:59
4430,KOHE,2026-01-23,"Nov 25, 2025 Corporate Briefing Session - CBS",,https://dps.psx.com.pk/download/document/266313.pdf,general,0.0,1,2026-01-22 20:38:59
4431,KOHE,2026-01-23,"Oct 27, 2025 Extract of AGM Resolutions",,https://dps.psx.com.pk/download/document/263423.pdf,meeting,0.0,1,2026-01-22 20:38:59
4432,KOHE,2026-01-23,"Oct 22, 2025 Change of Company Secretary",,https://dps.psx.com.pk/download/document/263028.pdf,general,0.0,1,2026-01-22 20:38:59
4433,KOHE,2026-01-23,"Nov 28, 2025 CBS Recording Link",,,general,0.3,1,2026-01-22 20:38:59
4434,KOHP,2025-09-30,"Oct 30, 2025 Transmission of 1st Quarterly Report for the Period Ended 30-09-2025",,https://dps.psx.com.pk/download/document/264437.pdf,financial_results,0.0,1,2026-01-22 20:39:02
4435,KOHP,2025-09-30,"Oct 29, 2025 Financial Results for the 1st Quarter Ended 30-09-2025 (Un-Audited)",,https://dps.psx.com.pk/download/document/264038.pdf,financial_results,0.0,1,2026-01-22 20:39:02
4436,KOHP,2025-06-30,"Oct 7, 2025 Transmission of Annual Report for the Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/261697.pdf,financial_results,0.0,1,2026-01-22 20:39:02
4437,KOHP,2025-06-30,"Oct 6, 2025 Financial Results for the Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/261370.pdf,financial_results,0.0,1,2026-01-22 20:39:02
4438,KOHP,2025-03-31,"Apr 29, 2025 Transmission of 3rd Quarterly Report for the Period Ended 31-03-2025 (Un-Audited)",,https://dps.psx.com.pk/download/document/252606.pdf,financial_results,0.0,1,2026-01-22 20:39:02
4439,KOHP,2025-09-30,"Oct 22, 2025 Board Meeting for the 1st Quarter ended 30-09-2025 (Un-Audited)",,https://dps.psx.com.pk/download/document/262943.pdf,meeting,0.0,1,2026-01-22 20:39:02
4440,KOHP,2025-10-28,"Oct 7, 2025 Notice of Annual General Meeting dated 28-10-2025",,https://dps.psx.com.pk/download/document/261636.pdf,financial_results,0.0,1,2026-01-22 20:39:02
4441,KOHP,2025-06-30,"Sep 29, 2025 Board Meeting for the Year ended 30-06-2025",,https://dps.psx.com.pk/download/document/260336.pdf,meeting,0.0,1,2026-01-22 20:39:02
4442,KOHP,2026-01-23,"Sep 16, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/259367.pdf,financial_results,0.0,1,2026-01-22 20:39:02
4443,KOHP,2025-03-31,"Apr 21, 2025 Board Meeting for the 3rd Quarter ended 31-03-2025 (Un-Audited)",,https://dps.psx.com.pk/download/document/251671.pdf,meeting,0.0,1,2026-01-22 20:39:02
4444,KOHP,2026-01-23,"Dec 12, 2025 UNUSUAL MOVEMENT IN PRICE OR VOLUME OF M/S KOHINOOR POWER COMPANY LIMITED (KOHP)",,https://dps.psx.com.pk/download/document/267183.pdf,general,-0.226,1,2026-01-22 20:39:02
4445,KOHP,2026-01-23,"Nov 26, 2025 PRESENTATION OF CORPORATE BRIEFING SESSION (CBS) FOR THE YEAR 2025",,https://dps.psx.com.pk/download/document/266377.pdf,general,0.0,1,2026-01-22 20:39:02
4446,KOHP,2026-01-23,"Nov 21, 2025 CORPORATE BRIEFING SESSION (CBS) FOR THE YEAR 2025",,https://dps.psx.com.pk/download/document/266126.pdf,general,0.0,1,2026-01-22 20:39:02
4447,KOHP,2026-01-23,"Oct 30, 2025 Transmission of 1st Quarterly Report for the Period Ended 30-09-2025",,,financial_results,0.0,1,2026-01-22 20:39:02
4448,KOHP,2026-01-23,"Oct 29, 2025 Financial Results for the 1st Quarter Ended 30-09-2025 (Un-Audited)",,,financial_results,0.0,1,2026-01-22 20:39:02
4449,KOHP,2026-01-23,"Oct 7, 2025 Transmission of Annual Report for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:39:02
4450,KOHP,2026-01-23,"Oct 6, 2025 Financial Results for the Year Ended 30-06-2025",,,financial_results,0.0,1,2026-01-22 20:39:02
4451,KOHP,2026-01-23,"Apr 29, 2025 Transmission of 3rd Quarterly Report for the Period Ended 31-03-2025 (Un-Audited)",,,financial_results,0.0,1,2026-01-22 20:39:03
4452,KOHP,2026-01-23,"Oct 22, 2025 Board Meeting for the 1st Quarter ended 30-09-2025 (Un-Audited)",,,meeting,0.0,1,2026-01-22 20:39:03
4453,KOHP,2026-01-23,"Oct 7, 2025 Notice of Annual General Meeting dated 28-10-2025",,,financial_results,0.0,1,2026-01-22 20:39:03
4454,KOHP,2026-01-23,"Sep 29, 2025 Board Meeting for the Year ended 30-06-2025",,,meeting,0.0,1,2026-01-22 20:39:03
4455,KOHP,2026-01-23,"Apr 21, 2025 Board Meeting for the 3rd Quarter ended 31-03-2025 (Un-Audited)",,,meeting,0.0,1,2026-01-22 20:39:03
4456,KOHP,2026-01-23,"Jan 14, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:39:03
4457,KOHTM,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended 30.09.2025",,https://dps.psx.com.pk/download/document/264276.pdf,financial_results,0.0,1,2026-01-22 20:39:05
4458,KOHTM,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter Ended 30.09.2025",,https://dps.psx.com.pk/download/document/264035.pdf,financial_results,0.0,1,2026-01-22 20:39:05
4459,KOHTM,2026-01-23,"Oct 3, 2025 Transmission of Annual Report for the Year Ended 30.06.2025",,https://dps.psx.com.pk/download/document/260949.pdf,financial_results,0.0,1,2026-01-22 20:39:05
4460,KOHTM,2026-01-23,"Sep 30, 2025 Financial Results for the Year Ended 30.06.2025",,https://dps.psx.com.pk/download/document/260510.pdf,financial_results,0.0,1,2026-01-22 20:39:05
4461,KOHTM,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended 2025.03.31",,https://dps.psx.com.pk/download/document/253025.pdf,financial_results,0.0,1,2026-01-22 20:39:05
4462,KOHTM,2026-01-23,"Jan 12, 2026 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/268579.pdf,meeting,0.0,1,2026-01-22 20:39:05
4463,KOHTM,2026-01-23,"Oct 24, 2025 Certified Copy of Resolutions Passed in Annual General Meeting",,https://dps.psx.com.pk/download/document/263265.pdf,financial_results,0.0,1,2026-01-22 20:39:05
4464,KOHTM,2026-01-23,"Oct 2, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260780.pdf,financial_results,0.0,1,2026-01-22 20:39:05
